"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"343","Clarks Fork Yellowstone River","1.007e","Montana",183935,0,987.79,14.39,5e-05,388.55,7158.16,1735135,0,68,20.35,21.49,22.39,101,21,45.646406,-108.717583,2125.574115,0.41450434,0,28.204,7,0,0,0.4,0.571428571428571,0.4,NA,0,3,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Clarks Fork Yellowstone River","1.007e","Montana",179399,0,1053.45,15.53,0.00139,371.1564,5268.49,1714290,0,69,19.14,20.25,21.13,100,13,45.466808,-108.844911,1604.869097,0.4080543,1,54.996,7,-1,-3,0.166666666666667,0.142857142857143,0.166666666666667,NA,0,5,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Clear Creek","1.005e","Montana",229000,0,817.75,1,0.0073173,340.458,317.6568,2050334,0.019,39,18.15,19.3,20.51,99,13,48.516395,-109.4041,9.68170058,0.11959425,0,85.313,6,-2,-4,0.166666666666667,0.166666666666667,0.166666666666667,NA,0,3,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Chugwater Creek","1.018e","Wyoming",126995,0,1480.58,1.74,0.00175989,377.58,1383.26,1352297,0.023,63,19.29,20.41,21.25,98,42,41.936475,-104.837628,35.66528558,0.20264142,1,125.122,6,-1,-1,0.666666666666667,0.666666666666667,1,0.333333333333333,0,1,1,1,1,NA,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Cheyenne River","1.012","Wyoming",117715,0,1093.34,1.09,0.00217741,392.35,13787.33,1522957,0.033167,65,22.05,22.93,23.64,97,13,43.421027,-104.131805,197.8490771,0.14396681,0,262.34,9,-3,-1,0.4,0.444444444444444,0,0.666666666666667,1,2,1,0,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Cheyenne River","1.012","Wyoming",115809,0,1122.06,1.45,0.00208433,394.03,13132.48,1517256,0.027242,63,21.84,22.71,23.42,96,15,43.382227,-104.263434,184.3913008,0.14429232,0,262.34,8,0,2,0.833333333333333,0.625,0.666666666666667,1,0,3,1,1,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Cheyenne River","1.012","Wyoming",118264,0,1171.38,0,0.00113988,352.76,7191.39,1522082,0.021088,63,21.61,22.48,23.18,95,16,43.445155,-104.502352,97.81962896,0.15742198,0,262.34,8,-1,-4,0.333333333333333,0.5,0.333333333333333,0.333333333333333,1,3,1,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Cheyenne River","1.012","Wyoming",117742,0,1105.4,0.51,0.00116728,385.01,13543.63,1523201,0.029113,64,21.94,22.82,23.53,94,28,43.42789,-104.196392,192.2543478,0.14376349,0,262.34,3,6,5,0.5,0.333333333333333,NA,0.5,0,8,1,1,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Crow Creek","1.009","Montana",124640,0,876.12,0,0.00155288,371.233,557.1891,1762856,0.005,23,21.31,22.56,23.86,93,19,45.679018,-105.12314,7.07103539,0.18739228,0,102.355,9,-4,-5,0.285714285714286,0.333333333333333,0.333333333333333,0.25,0,2,1,NA,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Crazy Woman Creek","1.009","Wyoming",151190,0,1171.08,0,0.00199,364.5988,2369.59,1621095,0,49,20.46,21.59,22.49,92,18,44.476077,-106.228275,38.03778631,0.15227315,1,158.213,5,1,2,0.333333333333333,0.2,0.5,0,1,5,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Bridger Creek","1.008e","Wyoming",109975,0,1586.1,16.28,0.0042,216.1228,473.81,1479199,0,46,18.85,19.95,20.83,91,19,43.287494,-107.725016,3.84950884,0.55845698,0,54.441,5,-1,-1,0.6,0.6,0.75,0,0,1,1,1,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Box Elder Creek","1.018e","Wyoming",142402,0,1945.72,19.23,0.00794811,430.37,250.62,1423787,0,50,18.07,19.15,19.97,90,31,42.660072,-105.822295,5.80781123,0.2316089,1,61.595,3,1,2,1,0.333333333333333,NA,1,1,3,NA,1,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Box Elder Creek","1.018e","Wyoming",143822,0,1869.3,6.95,0.03274539,398.46,359.23,1430661,0,50,18.34,19.43,20.26,89,31,42.723269,-105.795546,6.37923309,0.25525434,1,61.595,5,0,-1,0.666666666666667,0.8,1,0,1,1,NA,1,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Box Elder Creek","1.018e","Wyoming",143830,0,1604.22,26.68,0.03274539,398.46,359.23,1436252,0,50,19.4,20.52,21.36,88,31,42.775746,-105.771216,6.38022454,0.25529027,1,61.595,7,-1,-1,0.6,0.714285714285714,0.5,1,1,1,NA,1,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Blacks Fork","1.404","Wyoming",230276,0,1995.53,6.98,0.00272389,225.83,749.15,1251360,0.440422,55,18.06,19.15,19.97,87,54,41.350481,-110.336013,124.8203341,0.21073486,1,9.678,5,0,-1,0.25,0.4,0.333333333333333,0,1,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Blacks Fork","1.404","Wyoming",234977,0,1894.12,0,0.00079879,210.06,7171.47,1283165,0.220323,58,18.9,20.01,20.84,86,15,41.622903,-109.881886,318.7852163,0.31004915,1,143.39,10,-6,-3,0.166666666666667,0.2,0,1,0,2,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"359","Blacks Fork","1.404","Wyoming",234981,0,1919.65,0,1e-05,212.33,4839.15,1278414,0.190484,61,17.26,18.33,19.13,85,16,41.585887,-110.115598,252.5468221,0.31288682,1,143.39,5,-1,-2,0.25,0.2,0,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Blacks Fork","1.404","Wyoming",235092,0,1881.92,0,0.00121999,208.18,7616.93,1283328,0.27441,58,19.24,20.35,21.19,84,15,41.620128,-109.751659,323.9176324,0.31427698,1,143.39,11,-3,-1,0.714285714285714,0.636363636363636,0.6,1,0,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"361","Blacks Fork","1.404","Wyoming",235136,0,1912.9,0,0.00112856,215.03,5250.23,1279362,0.176906,62,17.4,18.47,19.28,83,15,41.594466,-110.0703,259.43495,0.32118171,1,143.39,10,0,0,1,0.9,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Blacks Fork","1.404","Wyoming",235301,0,1887.22,4,0.00045712,209.81,7531.03,1285222,0.272437,58,19.01,20.12,20.95,82,15,41.637534,-109.809446,322.9015169,0.31330921,1,143.39,8,1,1,0.833333333333333,0.75,0.75,1,0,3,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Blacks Fork","1.404","Wyoming",234589,0,1903.02,0.5,0.00133922,212.57,7072.93,1280461,0.219422,62,18.5,19.6,20.42,81,85,41.59899,-109.953062,317.7722965,0.30922264,1,143.39,4,4,2,0.75,0.75,1,0.666666666666667,0,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Blacks Fork","1.404","Wyoming",231278,0,1951.97,0.68,0.00175831,210.48,2048.11,1259767,0.291737,59,18.35,19.44,20.26,80,50,41.42429,-110.182373,197.1700091,0.2402863,1,143.39,4,2,2,0.666666666666667,0.75,1,0,0,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Blacks Fork","1.404","Wyoming",231006,0,1962.07,9.42,0.00176445,215.44,840.47,1256126,0.394495,59,17.93,19.01,19.82,79,15,41.389537,-110.216148,125.9528497,0.21536605,1,143.39,8,0,1,0.6,0.625,0.75,0,0,3,1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Blacks Fork","1.404","Wyoming",233408,0,1932.39,1.62,3.96e-05,211.3,2265.5,1270177,0.271728,59,18.39,19.48,20.3,78,15,41.514254,-110.152257,199.9472569,0.24626865,1,143.39,6,-3,-2,0.4,0.333333333333333,0.25,1,0,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Blacks Fork","1.404","Wyoming",234469,0,1908.75,0,1e-05,213.44,5442.14,1278285,0.172024,62,17.6,18.67,19.48,77,15,41.579485,-109.982429,261.5403078,0.32357136,1,143.39,8,0,0,0.833333333333333,0.875,0.8,1,0,1,1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Blacks Fork","1.404","Wyoming",234749,0,1921,0,0.00073558,214.52,4802.46,1276103,0.190309,61,17.11,18.17,18.97,76,15,41.569164,-110.183875,252.1018856,0.31242516,1,143.39,4,5,4,1,1,1,1,0,5,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Blacks Fork","1.404","Wyoming",228375,0,2064.22,27.72,0.01078319,241.12,566.52,1244483,0.43974,56,16.92,17.98,18.78,75,15,41.292721,-110.392855,121.2790478,0.19466656,1,7.559,6,0,0,1,1,1,NA,1,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Cherry Creek","1.002e","Montana",116405,0,1349.69,39.91,0.00397,334.0751,217.4229,1721247,0.01,75,14.09,15.33,16.15,74,16,45.61879,-111.544462,12.59427041,0.2552274,0,36.006,5,-1,0,0,0.6,0,NA,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Chall Creek","1.404","Wyoming",258232,0,2425.72,0.84,0.00955401,449.93,20.52,1436220,0,65,13.74,14.71,15.45,73,15,43.020284,-110.398989,1.67344208,0.44820158,0,12.056,4,0,-1,0.5,0.5,0.5,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Cache la Poudre River","1.019e","Colorado",113513,0,1596.11,19.05,0.00752287,434.1,2733.76,1208817,0.28497,61,16.79,17.65,18.22,71,16,40.664886,-105.225441,366.4711475,0.22070672,1,1.469,3,1,0,1,1,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Big Sandy River","1.404","Wyoming",241698,0,1963.65,1.25,0.00170981,207,3617.46,1326651,0.395457,58,17.81,18.89,19.71,70,18,42.003323,-109.603065,72.06130638,0.44379757,0,95.4,12,-4,-4,0.222222222222222,0.333333333333333,0.142857142857143,0.5,1,4,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Big Spring Creek","1.004","Montana",125076,0,1231.89,32.38,0.00461,494.9743,289.1,1885286,0.161,67,12.74,13.47,14.05,67,15,47.028227,-109.379472,19.40034127,0.43703572,0,49.641,6,-2,-1,0.333333333333333,0.5,0.333333333333333,NA,0,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Belle Fourche River","1.012","Wyoming",148950,0,1201.49,0.61,0.00134825,431.29,6226.15,1635119,0.508706,70,22.54,23.43,24.15,65,71,44.494115,-104.745685,116.8728178,0.13583257,1,282.969,9,-4,-3,0.375,0.333333333333333,0.6,0,0,2,0,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
